Name;Food;Wood;Gold;Stone;Build time;Reload time;Attack delay;Movement rate;Line of sight;Health Points;Min Range;Max Range;Attack;Melee armor;Pierce armor;Building;Age;Special
Cow;0;0;0;0;0;0;0;0.65;3;14;0;0;0;0;0;Gaia;Dark;-
Goat;0;0;0;0;0;0;0;0.7;3;7;0;0;0;0;0;Gaia;Dark;-
Llama;0;0;0;0;0;0;0;0.7;3;7;0;0;0;0;0;Gaia;Dark;-
Wolf;0;0;0;0;0;2;0;1.05;12;25;0;0;3;0;0;Gaia;Dark;-
Jaguar;0;0;0;0;0;2;0;1.05;12;25;0;0;3;0;0;Gaia;Dark;-
Trade Cart;0;100;50;0;50;0;0;1;7;70;0;0;0;0;0;Market;Feudal;-
Missionary;0;0;100;0;51;0;0;1.1;9;30;0;7;0;0;0;Monastery;Castle;-
Monk;0;0;100;0;51;5.5;0;0.7;11;30;0;9;0;0;0;Monastery;Castle;-
Bombard Cannon;0;225;225;0;56;6.5;0.49;0.7;14;80;5;12;40;2;5;Siege Workshop;Imperial;-
Mangonel;0;160;135;0;46;6;0;0.6;9;50;3;7;40;0;6;Siege Workshop;Castle;-
Onager;0;160;135;0;46;6;0;0.6;10;60;3;8;50;0;7;Siege Workshop;Imperial;-
Siege Onager;0;160;135;0;46;6;0;0.6;10;70;3;8;75;0;8;Siege Workshop;Imperial;-
Battering Ram;0;160;75;0;36;5;0;0.5;3;175;0;0;2;0;180;Siege Workshop;Castle;Movement speed +0.05/unit
Capped Ram;0;160;75;0;36;5;0;0.5;3;200;0;0;3;0;190;Siege Workshop;Imperial;Movement speed +0.05/unit
Siege Ram;0;160;75;0;36;5;0;0.6;3;270;0;0;4;0;195;Siege Workshop;Imperial;Movement speed +0.05/unit
Siege Tower;0;200;160;0;36;0;0;0.8;8;220;0;0;0;-2;100;Siege Workshop;Castle;Movement speed +0.05/unit
Scorpion;0;75;75;0;30;3.6;0.49;0.65;9;40;2;7;12;0;7;Siege Workshop;Castle;-
Heavy Scorpion;0;75;75;0;30;3.6;0.49;0.65;9;50;2;7;16;0;7;Siege Workshop;Imperial;-
Battle Elephant;120;0;70;0;28;2;0;0.85;4;250;0;0;12;1;2;Stable;Castle;-
Elite Battle Elephant;120;0;70;0;28;2;0;0.85;5;300;0;0;16;1;3;Stable;Castle;-
Camel;55;0;60;0;22;2;0;1.45;4;100;0;0;6;0;0;Stable;Castle;-
Heavy Camel;55;0;60;0;22;2;0;1.45;5;120;0;0;7;0;0;Stable;Imperial;-
Imperial Camel;55;0;60;0;20;2;0;1.45;5;140;0;0;9;0;0;Stable;Imperial;-
Knight;60;0;75;0;30;1.8;0;1.35;4;100;0;0;10;2;2;Stable;Castle;-
Cavalier;60;0;75;0;30;1.8;0;1.35;4;120;0;0;12;2;2;Stable;Imperial;-
Paladin;60;0;75;0;30;1.9;0;1.35;5;160;0;0;14;2;3;Stable;Imperial;-
Scout Cavalry;0;0;0;0;0;2;0;1.2;4;45;0;0;3;0;2;Stable;Dark;-
Light Cavalry;80;0;0;0;30;2;0;1.5;8;60;0;0;7;0;2;Stable;Castle;-
Hussar;80;0;0;0;30;1.9;0;1.5;10;75;0;0;7;0;2;Stable;Imperial;-
Villager;50;0;0;0;25;2;0;0.8;4;25;0;0;3;0;0;Town Center;Dark;-
Arambai;0;50;60;0;21;2;0.7;1.35;7;60;0;5;18;0;1;Castle;Castle;-
Elite Arambai;0;50;60;0;21;2;0.7;1.35;7;65;0;5;20;0;2;Castle;Imperial;-
Ballista Elephant;100;0;80;0;25;2.5;0.28;0.8;7;250;0;5;8;0;3;Castle;Castle;-
Elite Ballista Elephant;100;0;80;0;25;2.5;0.28;0.8;7;290;0;5;9;0;3;Castle;Imperial;-
Berserk;65;0;25;0;14;2;0;1.05;3;61;0;0;9;0;1;Castle;Castle;-
Elite Berserk;65;0;25;0;14;2;0;1.05;5;75;0;0;14;2;1;Castle;Imperial;-
Boyar;50;0;80;0;23;1.9;0;1.4;5;100;0;0;12;4;1;Castle;Castle;-
Elite Boyar;50;0;80;0;20;1.9;0;1.4;5;130;0;0;14;6;2;Castle;Imperial;-
Camel Archer;0;50;60;0;21;2;0.35;1.4;5;60;0;4;7;0;1;Castle;Castle;-
Elite Camel Archer;0;50;60;0;21;2;0.35;1.4;5;65;0;4;8;1;1;Castle;Imperial;-
Cataphract;70;0;75;0;20;1.8;0;1.35;4;110;0;0;9;2;1;Castle;Castle;-
Elite Cataphract;70;0;75;0;20;1.7;0;1.35;5;150;0;0;12;2;1;Castle;Imperial;-
Chu Ko Nu;0;40;35;0;16;3.6;0.21;0.96;6;45;0;4;8;0;0;Castle;Castle;-
Elite Chu Ko Nu;0;40;35;0;13;3.75;0.21;0.96;6;50;0;6;8;0;0;Castle;Imperial;-
Conquistador;60;0;70;0;24;2.9;0.28;1.3;8;55;0;6;16;2;2;Castle;Castle;-
Elite Conquistador;60;0;70;0;24;2.9;0.28;1.3;8;70;0;6;18;2;2;Castle;Imperial;-
Elephant Archer;100;0;80;0;25;2.5;0.7;0.8;7;280;0;4;6;0;3;Castle;Castle;-
Elite Elephant Archer;100;0;80;0;25;2.5;0.7;0.8;7;330;0;4;7;0;3;Castle;Imperial;-
Gbeto;50;0;40;0;17;2;0.7;1.25;6;30;0;5;10;0;0;Castle;Castle;-
Elite Gbeto;50;0;40;0;17;2;0.7;1.25;6;45;0;6;13;0;0;Castle;Imperial;-
Genoese Crossbowman;45;0;45;0;22;3;0.35;0.96;8;45;0;4;6;1;0;Castle;Castle;-
Elite Genoese Crossbowman;45;0;45;0;19;2;0.35;0.96;8;50;0;4;6;1;0;Castle;Castle;-
Huskarl;52;0;26;0;16;2;0;1.05;3;60;0;0;10;0;6;Castle;Castle;-
Elite Huskarl;52;0;26;0;16;2;0;1.05;5;70;0;0;12;0;8;Castle;Imperial;-
Jaguar Warrior;60;0;30;0;17;2;0;1;3;50;0;0;10;1;1;Castle;Castle;-
Elite Jaguar Warrior;60;0;30;0;17;2;0;1;5;75;0;0;12;2;1;Castle;Imperial;-
Janissary;60;0;55;0;17;3.45;0.28;0.96;10;44;0;8;17;1;0;Castle;Castle;-
Elite Janissary;60;0;55;0;17;3.45;0;0.96;10;50;0;8;22;2;0;Castle;Imperial;-
Kamayuk;60;0;30;0;10;2;0;1;4;60;0;1;7;0;0;Castle;Castle;-
Elite Kamayuk;60;0;30;0;10;2;0;1;5;80;0;1;8;1;0;Castle;Imperial;-
Karambit Warrior;25;0;10;0;6;2;0;1.2;3;30;0;0;6;0;1;Castle;Castle;-
Elite Karambit Warrior;25;0;10;0;6;2;0;1.2;3;40;0;0;8;1;1;Castle;Imperial;-
Longbowman;35;0;40;0;18;2;0.35;0.96;8;35;0;6;6;0;0;Castle;Castle;-
Elite Longbowman;35;0;40;0;18;2;0.35;0.96;10;40;0;8;7;0;1;Castle;Imperial;-
Magyar Huszar;80;0;10;0;16;1.8;0;1.5;5;70;0;0;9;0;2;Castle;Castle;-
Elite Magyar Huszar;80;0;10;0;16;1.8;0;1.5;6;85;0;0;10;0;2;Castle;Imperial;-
Mameluke;55;0;85;0;23;2;0.42;1.4;5;65;0;3;8;0;0;Castle;Castle;-
Elite Mameluke;55;0;85;0;23;2;0.35;1.4;5;80;0;3;10;1;0;Castle;Imperial;-
Mangudai;0;55;65;0;26;1.68;0.35;1.45;6;60;0;4;6;0;0;Castle;Castle;-
Elite Mangudai;0;55;65;0;26;1.68;0.35;1.45;6;60;0;4;8;1;0;Castle;Imperial;-
Organ Gun;0;80;60;0;21;3.45;0.42;0.85;9;60;1;7;16;2;4;Castle;Castle;-
Elite Organ Gun;0;80;60;0;21;3.45;0.42;0.85;9;70;1;7;20;2;6;Castle;Imperial;-
Plumed Archer;0;50;50;0;16;1.9;0.35;1.2;6;50;0;4;5;0;1;Castle;Castle;-
Elite Plumed Archer;0;50;50;0;16;1.9;0.35;1.2;7;65;0;5;5;0;2;Castle;Castle;-
Rattan Archer;0;50;45;0;16;2;0.35;1.1;6;35;0;4;6;0;4;Castle;Castle;-
Elite Rattan Archer;0;50;45;0;16;2;0.35;1.1;6;35;0;5;7;0;6;Castle;Imperial;-
Samurai;60;0;30;0;9;1.425;0;1;4;60;0;0;8;1;1;Castle;Castle;-
Elite Samurai;60;0;30;0;9;1.425;0;1;5;80;0;0;12;1;1;Castle;Imperial;-
Shotel Warrior;50;0;35;0;8;2;0;1.2;3;40;0;0;16;0;0;Castle;Castle;-
Elite Shotel Warrior;50;0;35;0;8;2;0;1.2;3;50;0;0;18;0;1;Castle;Imperial;-
Tarkan;60;0;60;0;14;2.1;0;1.35;5;100;0;0;8;1;3;Castle;Castle;-
Elite Tarkan;60;0;60;0;14;2.1;0;1.35;7;150;0;0;11;1;4;Castle;Castle;-
Teutonic Knight;85;0;40;0;12;2;0;0.7;3;80;0;0;12;5;2;Castle;Castle;-
Elite Teutonic Knight;85;0;40;0;12;2;0;0.7;5;100;0;0;17;10;2;Castle;Imperial;-
Throwing Axeman;55;0;25;0;17;2;0.7;1;5;60;0;3;7;0;0;Castle;Castle;-
Elite Throwing Axeman;55;0;25;0;17;2;0.56;1;6;70;0;4;8;1;0;Castle;Imperial;-
War Elephant;200;0;75;0;31;2;0;0.6;4;450;0;0;15;1;2;Castle;Castle;-
Elite War Elephant;200;0;75;0;31;2;0;0.6;5;600;0;0;20;1;3;Castle;Imperial;-
War Wagon;110;0;60;0;21;2.5;0.7;1.2;6;150;0;4;9;0;3;Castle;Castle;-
Elite War Wagon;110;0;60;0;21;2.5;0;1.2;8;200;0;5;9;0;4;Castle;Imperial;-
Woad Raider;65;0;25;0;10;2;0;1.38;3;65;0;0;8;0;1;Castle;Castle;-
Elite Woad Raider;65;0;25;0;10;2;0;1.38;5;80;0;0;13;0;1;Castle;Imperial;-
